file,class,type,cbo,cboModified,fanin,fanout,wmc,dit,noc,rfc,lcom,lcom*,tcc,lcc,totalMethodsQty,staticMethodsQty,publicMethodsQty,privateMethodsQty,protectedMethodsQty,defaultMethodsQty,visibleMethodsQty,abstractMethodsQty,finalMethodsQty,synchronizedMethodsQty,totalFieldsQty,staticFieldsQty,publicFieldsQty,privateFieldsQty,protectedFieldsQty,defaultFieldsQty,finalFieldsQty,synchronizedFieldsQty,nosi,loc,returnQty,loopQty,comparisonsQty,tryCatchQty,parenthesizedExpsQty,stringLiteralsQty,numbersQty,assignmentsQty,mathOperationsQty,variablesQty,maxNestedBlocksQty,anonymousClassesQty,innerClassesQty,lambdasQty,uniqueWordsQty,modifiers,logStatementsQty
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\type\Record.java,org.apache.seatunnel.api.table.type.Record,class,1,1,0,1,2,1,0,0,0,0.0,0.0,0.0,2,0,2,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,9,1,0,0,0,0,0,0,1,0,1,0,0,0,0,13,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\source\offset\Offset.java,org.apache.seatunnel.connectors.cdc.base.source.offset.Offset,class,3,17,14,3,17,1,1,7,22,0.8125,0.0,0.0,8,0,7,0,1,0,8,0,0,0,2,1,0,1,1,0,1,0,2,47,12,0,2,1,2,3,6,3,1,4,1,0,0,0,74,1025,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\catalog\CatalogTable.java,org.apache.seatunnel.api.table.catalog.CatalogTable,class,5,27,22,5,15,1,0,11,0,0.59047616,0.0,0.0,15,3,13,2,0,0,13,0,0,0,7,1,0,7,0,0,7,0,0,60,13,0,0,0,0,7,1,8,2,8,0,0,0,0,42,17,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\test\java\jdbc\source\JdbcSourceChunkSplitterTest.java,jdbc.source.JdbcSourceChunkSplitterTest$TestSourceDialect,innerclass,14,14,0,14,10,1,0,10,45,0.0,0.0,0.0,10,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,33,10,0,0,0,0,19,0,1,0,1,0,0,0,0,43,2,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-common\src\main\java\org\apache\seatunnel\common\utils\DateUtils.java,org.apache.seatunnel.common.utils.DateUtils,class,1,1,0,1,3,1,0,5,0,0.0,0.0,0.0,2,2,2,0,0,0,3,0,0,0,1,1,0,1,0,0,1,0,4,32,2,0,0,0,0,0,0,1,0,1,0,0,1,0,33,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\event\EventType.java,org.apache.seatunnel.api.event.EventType,enum,0,12,12,0,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\sink\SchemaSaveMode.java,org.apache.seatunnel.api.sink.SchemaSaveMode,enum,0,2,2,0,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\debezium\DebeziumDeserializationConverter.java,org.apache.seatunnel.connectors.cdc.debezium.DebeziumDeserializationConverter,interface,1,1,0,1,1,1,0,0,0,0.0,NaN,NaN,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\test\java\jdbc\source\JdbcSourceChunkSplitterTest.java,jdbc.source.JdbcSourceChunkSplitterTest,class,7,7,0,7,1,2,0,3,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,4,0,2,0,2,0,0,2,0,46,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\configuration\util\Condition.java,org.apache.seatunnel.api.configuration.util.Condition,class,4,10,6,4,28,1,0,16,0,0.5147059,0.0,0.0,17,1,13,1,1,2,16,0,0,0,4,0,0,4,0,0,2,0,8,93,17,2,3,0,1,5,1,18,0,11,3,0,0,0,36,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-common\src\main\java\org\apache\seatunnel\common\constants\JobMode.java,org.apache.seatunnel.common.constants.JobMode,enum,0,2,2,0,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-amazonsqs\src\main\java\org\apache\seatunnel\connectors\seatunnel\amazonsqs\sink\AmazonSqsSinkWriter.java,org.apache.seatunnel.connectors.seatunnel.amazonsqs.sink.AmazonSqsSinkWriter,class,14,16,2,14,11,2,0,18,0,0.41666666,0.0,0.0,4,1,3,1,0,0,3,0,0,0,3,0,0,2,1,0,2,0,3,43,4,0,3,0,0,1,0,10,1,8,2,0,0,0,54,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\type\SeaTunnelDataType.java,org.apache.seatunnel.api.table.type.SeaTunnelDataType,interface,2,53,51,2,2,1,0,0,1,0.0,0.0,0.0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\source\SourceSplitEnumerator.java,org.apache.seatunnel.api.source.SourceSplitEnumerator,interface,4,7,3,4,9,1,0,0,36,0.0,0.0,0.0,9,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,81,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\event\AlterTableColumnsEvent.java,org.apache.seatunnel.api.table.event.AlterTableColumnsEvent,class,7,10,3,7,4,3,0,1,4,0.5,0.0,0.0,4,0,4,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,17,2,0,0,0,0,0,0,1,0,1,0,0,0,0,15,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\event\AlterTableColumnEvent.java,org.apache.seatunnel.api.table.event.AlterTableColumnEvent,class,3,7,4,3,1,3,3,0,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1025,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-assert\src\main\java\org\apache\seatunnel\connectors\seatunnel\assertion\rule\AssertCatalogTableRule.java,org.apache.seatunnel.connectors.seatunnel.assertion.rule.AssertCatalogTableRule,class,9,13,4,9,6,1,0,9,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,4,0,0,4,0,0,0,0,0,75,0,0,5,0,0,5,0,1,0,5,1,0,4,0,23,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\configuration\util\ConfigUtil.java,org.apache.seatunnel.api.configuration.util.ConfigUtil,class,8,11,3,8,48,1,0,51,64,0.8333333,0.0,0.0,12,12,4,0,0,8,12,0,0,0,1,1,0,1,0,0,1,0,29,145,34,0,10,4,8,13,2,5,1,8,3,0,0,4,78,1,1
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-common\src\main\java\org\apache\seatunnel\common\utils\function\ConsumerWithException.java,org.apache.seatunnel.common.utils.function.ConsumerWithException,interface,1,1,0,1,1,1,0,0,0,0.0,NaN,NaN,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-assert\src\main\java\org\apache\seatunnel\connectors\seatunnel\assertion\rule\AssertFieldRule.java,org.apache.seatunnel.connectors.seatunnel.assertion.rule.AssertFieldRule$AssertRule,innerclass,2,2,0,2,0,1,0,0,0,NaN,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,9,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-config\seatunnel-config-shade\src\test\java\org\apache\seatunnel\config\ConfigFactoryTest.java,org.apache.seatunnel.config.ConfigFactoryTest,class,3,3,0,3,4,1,0,19,3,0.0,0.0,0.0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,32,0,1,0,0,0,34,2,10,0,11,1,0,0,1,30,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\relational\JdbcSourceEventDispatcher.java,org.apache.seatunnel.connectors.cdc.base.relational.JdbcSourceEventDispatcher,class,14,15,1,14,5,2,0,12,0,0.375,0.0,0.0,4,1,3,1,0,0,3,0,0,0,2,0,0,2,0,0,2,0,3,24,3,0,0,0,0,0,1,5,0,5,1,0,0,0,59,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-common\src\main\java\org\apache\seatunnel\common\Constants.java,org.apache.seatunnel.common.Constants,class,0,0,0,0,1,1,0,0,0,1.0,-1.0,-1.0,1,0,0,1,0,0,0,0,0,0,14,14,14,0,0,0,14,0,0,18,0,0,0,0,0,21,0,14,1,14,0,0,0,0,35,17,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\catalog\exception\TableNotExistException.java,org.apache.seatunnel.api.table.catalog.exception.TableNotExistException,class,2,3,1,2,2,5,0,2,1,0.5,0.0,0.0,2,0,2,0,0,0,2,0,0,0,1,1,0,1,0,0,1,0,1,9,0,0,0,0,0,1,0,1,0,1,0,0,0,0,25,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\source\enumerator\SnapshotSplitAssigner.java,org.apache.seatunnel.connectors.cdc.base.source.enumerator.SnapshotSplitAssigner,class,13,16,3,13,36,1,0,59,0,0.7291667,0.0,0.0,16,0,10,2,0,4,14,0,0,0,15,1,0,15,0,0,11,0,5,141,12,2,6,1,0,8,1,25,0,23,2,0,0,1,109,1,6
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-common\src\test\java\org\apache\seatunnel\common\config\TypesafeConfigUtilsTest.java,org.apache.seatunnel.common.config.TypesafeConfigUtilsTest,class,4,5,1,4,3,1,0,9,3,0.0,0.0,0.0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,23,1,0,0,0,0,18,0,5,0,4,0,0,0,0,12,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-amazondynamodb\src\main\java\org\apache\seatunnel\connectors\seatunnel\amazondynamodb\source\AmazonDynamoDBSource.java,org.apache.seatunnel.connectors.seatunnel.amazondynamodb.source.AmazonDynamoDBSource,class,25,27,2,25,8,1,0,9,5,0.5,0.0,0.0,7,0,7,0,0,0,7,0,0,0,2,0,0,2,0,0,0,0,3,30,6,0,0,0,0,2,0,3,0,3,1,0,0,0,41,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-assert\src\main\java\org\apache\seatunnel\connectors\seatunnel\assertion\sink\AssertConfig.java,org.apache.seatunnel.connectors.seatunnel.assertion.sink.AssertConfig$Anonymous1,anonymous,0,0,0,0,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-amazondynamodb\src\main\java\org\apache\seatunnel\connectors\seatunnel\amazondynamodb\config\AmazonDynamoDBSourceOptions.java,org.apache.seatunnel.connectors.seatunnel.amazondynamodb.config.AmazonDynamoDBSourceOptions,class,4,9,5,4,6,1,0,8,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,10,0,4,6,0,0,0,0,0,34,0,0,0,0,0,0,0,14,0,10,1,0,0,0,28,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\source\SeaTunnelSource.java,org.apache.seatunnel.api.source.SeaTunnelSource,interface,16,23,7,16,8,1,0,3,28,0.0,0.0,0.0,8,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,18,3,0,0,0,0,1,1,0,0,0,0,0,0,0,95,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\test\java\org\apache\seatunnel\api\configuration\util\TestOptionConfigEnum.java,org.apache.seatunnel.api.configuration.util.TestOptionConfigEnum,enum,0,2,2,0,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-common\src\main\java\org\apache\seatunnel\common\config\DeployMode.java,org.apache.seatunnel.common.config.DeployMode,enum,1,3,2,1,3,1,0,8,0,0.16666667,0.0,0.0,3,1,2,0,0,1,3,0,0,0,2,1,0,2,0,0,2,0,5,14,2,0,0,0,0,4,0,2,0,2,0,0,0,0,22,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\catalog\SQLPreviewResult.java,org.apache.seatunnel.api.table.catalog.SQLPreviewResult,class,1,1,0,1,3,2,0,0,0,0.0,0.0,0.0,3,0,3,0,0,0,3,0,0,0,1,0,0,1,0,0,1,0,0,13,2,0,0,0,0,0,0,1,0,1,0,0,0,0,10,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\utils\ObjectUtils.java,org.apache.seatunnel.connectors.cdc.base.utils.ObjectUtils,class,0,0,0,0,16,1,0,16,6,0.0,0.0,0.0,4,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,18,58,13,0,0,0,4,4,0,4,0,4,1,0,0,0,80,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\type\TypeUtil.java,org.apache.seatunnel.api.table.type.TypeUtil,class,1,1,0,1,7,1,0,1,0,0.0,NaN,NaN,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,6,0,13,0,0,0,0,0,0,0,1,0,0,0,15,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\common\PluginIdentifierInterface.java,org.apache.seatunnel.api.common.PluginIdentifierInterface,interface,0,4,4,0,1,1,0,0,0,0.0,NaN,NaN,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\catalog\schema\TableSchemaOptions.java,org.apache.seatunnel.api.table.catalog.schema.TableSchemaOptions$PrimaryKeyOptions$Anonymous4,anonymous,0,0,0,0,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-assert\src\main\java\org\apache\seatunnel\connectors\seatunnel\assertion\sink\AssertSinkFactory.java,org.apache.seatunnel.connectors.seatunnel.assertion.sink.AssertSinkFactory,class,8,9,1,8,3,1,0,5,3,0.0,0.0,0.0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,11,3,0,0,0,0,1,0,0,0,0,0,0,0,1,17,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\source\SeaTunnelJobAware.java,org.apache.seatunnel.api.source.SeaTunnelJobAware,interface,1,4,3,1,1,1,0,0,0,0.0,NaN,NaN,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\source\SupportCoordinate.java,org.apache.seatunnel.api.source.SupportCoordinate,interface,0,1,1,0,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\sink\event\WriterCloseEvent.java,org.apache.seatunnel.api.sink.event.WriterCloseEvent,class,6,6,0,6,1,1,0,1,0,0.6666667,NaN,NaN,1,0,1,0,0,0,1,0,0,0,3,0,0,3,0,0,0,0,1,8,0,0,0,0,0,0,0,2,0,3,0,0,0,0,10,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\factory\FactoryException.java,org.apache.seatunnel.api.table.factory.FactoryException,class,1,2,1,1,2,5,0,0,1,0.0,0.0,0.0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-assert\src\main\java\org\apache\seatunnel\connectors\seatunnel\assertion\exception\AssertConnectorException.java,org.apache.seatunnel.connectors.seatunnel.assertion.exception.AssertConnectorException,class,2,8,6,2,3,5,0,0,3,0.0,0.0,0.0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\catalog\TableIdentifier.java,org.apache.seatunnel.api.table.catalog.TableIdentifier,class,5,25,20,5,7,1,0,6,0,0.36666664,0.0,0.0,6,3,6,0,0,0,6,0,0,0,5,1,0,5,0,0,5,0,4,28,7,0,1,0,0,2,1,1,0,5,1,0,0,0,21,17,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\source\split\state\IncrementalSplitState.java,org.apache.seatunnel.connectors.cdc.base.source.split.state.IncrementalSplitState,class,7,9,2,7,9,2,0,18,0,0.5,0.0,0.0,4,0,4,0,0,0,4,0,0,2,5,0,0,5,0,0,0,0,1,44,6,0,2,0,0,0,1,10,0,9,1,0,0,3,54,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\source\SourceReader.java,org.apache.seatunnel.api.source.SourceReader$Context,interface,4,4,0,4,7,1,0,0,21,0.0,0.0,0.0,7,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-config\seatunnel-config-shade\src\main\java\org\apache\seatunnel\shade\com\typesafe\config\ConfigMergeable.java,org.apache.seatunnel.shade.com.typesafe.config.ConfigMergeable,interface,1,2,1,1,1,1,0,0,0,0.0,NaN,NaN,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\config\StartupConfig.java,org.apache.seatunnel.connectors.cdc.base.config.StartupConfig,class,6,14,8,6,6,1,0,5,0,0.2,NaN,NaN,1,0,1,0,0,0,1,0,0,0,5,1,0,5,0,0,5,0,1,23,5,0,0,0,0,1,1,1,0,5,1,0,0,0,28,17,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\catalog\Catalog.java,org.apache.seatunnel.api.table.catalog.Catalog,interface,12,22,10,12,34,1,0,42,210,0.0,0.0,0.0,21,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,7,95,6,3,1,2,0,6,0,11,1,12,3,0,1,2,157,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\type\CompositeType.java,org.apache.seatunnel.api.table.type.CompositeType,interface,2,4,2,2,1,1,0,0,0,0.0,NaN,NaN,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\common\metrics\RawJobMetrics.java,org.apache.seatunnel.api.common.metrics.RawJobMetrics,class,2,3,1,2,13,1,0,6,0,0.3888889,0.0,0.0,9,2,7,1,0,1,8,0,0,0,2,0,0,2,0,0,0,0,5,38,9,0,4,0,1,1,1,3,3,3,1,0,0,0,23,17,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\debezium\row\DebeziumJsonDeserializeSchema.java,org.apache.seatunnel.connectors.cdc.debezium.row.DebeziumJsonDeserializeSchema,class,7,9,2,7,3,1,0,5,0,0.44444445,0.0,0.0,3,0,3,0,0,0,3,0,0,0,3,2,0,3,0,0,3,0,2,17,1,0,0,0,0,4,0,6,0,6,0,0,0,0,39,1,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-common\src\main\java\org\apache\seatunnel\common\config\CheckConfigUtil.java,org.apache.seatunnel.common.config.CheckConfigUtil,class,3,10,7,3,14,1,0,25,15,0.0,0.0,0.0,6,5,5,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,19,55,9,1,2,0,1,5,1,9,0,9,2,0,0,2,45,17,0
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\source\event\EnumeratorCloseEvent.java,org.apache.seatunnel.api.source.event.EnumeratorCloseEvent,class,6,6,0,6,1,1,0,1,0,0.6666667,NaN,NaN,1,0,1,0,0,0,1,0,0,0,3,0,0,3,0,0,0,0,1,8,0,0,0,0,0,0,0,2,0,3,0,0,0,0,10,1,0
